name,image
"Bulbasaur","https://asia.pokemon-card.com/id/card-img/id00017493.png"
"Ivysaur","https://asia.pokemon-card.com/id/card-img/id00017494.png"
"Mega Venusaur ex","https://asia.pokemon-card.com/id/card-img/id00017495.png"
"Chikorita","https://asia.pokemon-card.com/id/card-img/id00017496.png"
"Bayleef","https://asia.pokemon-card.com/id/card-img/id00017497.png"
"Meganium","https://asia.pokemon-card.com/id/card-img/id00017498.png"
"Celebi","https://asia.pokemon-card.com/id/card-img/id00017499.png"
"Shroomish","https://asia.pokemon-card.com/id/card-img/id00017500.png"
"Breloom","https://asia.pokemon-card.com/id/card-img/id00017501.png"
"Tapu Bulu","https://asia.pokemon-card.com/id/card-img/id00017502.png"
"Ogerpon Topeng Teal","https://asia.pokemon-card.com/id/card-img/id00017503.png"
"Obat Luka","https://asia.pokemon-card.com/id/card-img/id00017504.png"
"Bola Ultra","https://asia.pokemon-card.com/id/card-img/id00017505.png"
"Permen Langka","https://asia.pokemon-card.com/id/card-img/id00017506.png"
"PokéPad","https://asia.pokemon-card.com/id/card-img/id00017507.png"
"Tukar Pokémon","https://asia.pokemon-card.com/id/card-img/id00017508.png"
"Pokémon Catcher","https://asia.pokemon-card.com/id/card-img/id00017509.png"
"Set Penangkap Serangga","https://asia.pokemon-card.com/id/card-img/id00017510.png"
"Bola Pokémon","https://asia.pokemon-card.com/id/card-img/id00017511.png"
"Semangat Tarung Iris","https://asia.pokemon-card.com/id/card-img/id00017512.png"
"Urbain","https://asia.pokemon-card.com/id/card-img/id00017513.png"
"Dawn","https://asia.pokemon-card.com/id/card-img/id00017514.png"
"Ketetapan Hati Lillie","https://asia.pokemon-card.com/id/card-img/id00017515.png"
"Energi Dasar {Daun}","https://asia.pokemon-card.com/id/card-img/id00017516.png"
"Meditite","https://asia.pokemon-card.com/id/card-img/id00017471.png"
"Medicham","https://asia.pokemon-card.com/id/card-img/id00017472.png"
"Riolu","https://asia.pokemon-card.com/id/card-img/id00017473.png"
"Mega Lucario ex","https://asia.pokemon-card.com/id/card-img/id00017474.png"
"Croagunk","https://asia.pokemon-card.com/id/card-img/id00017475.png"
"Toxicroak","https://asia.pokemon-card.com/id/card-img/id00017476.png"
"Hawlucha","https://asia.pokemon-card.com/id/card-img/id00017477.png"
"Tropius","https://asia.pokemon-card.com/id/card-img/id00017478.png"
"Stufful","https://asia.pokemon-card.com/id/card-img/id00017479.png"
"Bewear","https://asia.pokemon-card.com/id/card-img/id00017480.png"
"Bola Ultra","https://asia.pokemon-card.com/id/card-img/id00017481.png"
"Protein Kekuatan","https://asia.pokemon-card.com/id/card-img/id00017482.png"
"Fight Gong","https://asia.pokemon-card.com/id/card-img/id00017483.png"
"PokéPad","https://asia.pokemon-card.com/id/card-img/id00017484.png"
"Tukar Pokémon","https://asia.pokemon-card.com/id/card-img/id00017485.png"
"Pokémon Catcher","https://asia.pokemon-card.com/id/card-img/id00017486.png"
"Bola Pokémon","https://asia.pokemon-card.com/id/card-img/id00017487.png"
"Semangat Tarung Iris","https://asia.pokemon-card.com/id/card-img/id00017488.png"
"Urbain","https://asia.pokemon-card.com/id/card-img/id00017489.png"
